RecipeId,Name,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,Cluster
274351,audreys sunshine raisin broccoli salad,489.9,30.9,7.7,35.9,660.8,49.2,6.2,27.7,9.3,3
329198,oatmeal pumpkin cookies,116.3,4.2,2.5,17.9,101.7,19.1,0.7,12.4,1.3,3
256650,pumpkin bread,681.6,26.0,3.4,28.2,239.8,109.3,4.6,69.7,8.7,14
327596,hawaiian steak,1109.0,1.5,0.4,12.8,416.8,284.1,3.4,273.5,7.5,14
140987,apricot wings,124.1,5.0,1.4,46.0,80.4,8.7,0.1,4.9,11.1,3
306104,butterscotch pull apart bread,273.8,12.8,2.5,0.5,373.2,36.2,1.5,11.9,4.3,3
308334,beer taco soup,593.6,6.4,1.2,75.5,1674.1,86.5,19.2,12.1,47.9,6
326036,low fat vegetarian enchiladas,271.3,3.6,0.7,3.3,1188.6,50.3,7.0,9.4,11.2,3
309152,on the borders carne asada tacos copycat recipe,468.8,30.1,14.7,155.9,667.2,5.8,0.3,3.0,42.2,0
303951,grandmas homemade mac amp cheese,993.8,48.7,30.2,148.7,885.4,86.9,3.6,2.8,50.1,13
307853,weight watchers juicy hamburgers,161.1,5.7,2.5,70.3,407.4,1.4,0.1,0.4,24.4,3
129309,hersheys syrup brownies,330.2,12.7,3.4,71.3,244.0,49.3,1.4,29.5,5.1,3
238921,buttermilk cucumber dressing,90.0,1.9,1.0,7.3,831.9,12.3,0.6,9.8,6.8,3
329963,creamy peppercorn dressing,375.3,27.5,4.6,25.3,688.3,29.4,1.2,12.0,5.6,3
240963,kaiser rolls bread machine,280.7,5.3,2.8,41.2,499.5,49.2,2.0,1.2,8.0,3
213204,maple pecan apple stuffed brie,110.1,6.3,2.8,10.2,89.1,12.7,0.7,5.0,1.2,3
279538,yummy drummies with chive dip,403.4,24.8,6.8,129.3,456.9,15.0,0.6,9.5,29.3,0
203534,turkey meatball subs,710.8,23.8,6.8,155.7,1717.7,82.8,7.0,12.5,41.3,6
154826,martha stewart meatloaf recipe,737.7,39.6,13.1,182.8,2319.7,52.3,4.9,24.0,42.6,13
52480,carrots supreme,180.7,11.9,7.4,30.6,333.6,17.9,3.4,7.2,2.0,3
215451,pesto italian panini,297.1,11.4,5.0,54.4,1227.0,29.2,1.7,3.6,18.7,0
330184,cheeseburger macaroni,662.5,32.5,17.1,138.3,1547.9,49.8,2.2,5.9,40.7,0
206463,cajun crescent turnovers,363.2,7.6,3.0,62.4,397.7,62.1,5.0,4.5,12.6,3
319072,white trash cheese souffle,594.6,38.8,22.6,292.5,1111.7,27.4,2.5,2.0,34.7,13
326416,rich no boil lasagne,457.4,27.4,13.2,116.5,1311.4,15.4,1.5,6.8,34.7,0
164070,grown up sloppy joes,321.9,18.9,6.9,77.1,664.0,13.9,1.4,8.2,23.2,0
330764,broccoli parmesan,88.5,3.7,2.0,8.0,126.7,10.3,3.2,2.6,6.1,3
14044,mandarin orange chicken stir fry,190.5,1.4,0.3,51.3,3449.9,18.1,1.7,13.6,27.0,0
320725,authentic cuban rolls,193.2,4.3,2.5,10.2,416.6,33.5,1.3,1.5,4.6,3
317215,roasted red pepper soup,202.8,13.8,7.2,31.4,1828.0,14.4,1.8,2.0,6.4,3
306895,mexican meatloaf,213.3,6.9,2.9,105.6,353.1,9.6,0.5,1.4,26.7,0
330260,perfect chicken breasts,261.8,10.3,3.3,96.6,1345.4,8.5,0.1,2.8,32.3,0
323264,rich chicken alfredo,901.2,58.0,27.2,234.4,1534.7,45.4,0.1,5.4,49.3,13
261665,roasted red pepper soup,191.7,6.2,1.4,7.0,576.0,27.4,4.0,12.4,8.3,3
302677,royal hot chocolate,262.8,10.8,6.8,22.5,115.4,39.0,1.6,36.2,6.5,3
109796,super bowl italian submarine sandwich,569.7,17.5,5.7,39.7,1750.4,76.4,4.1,1.3,24.5,0
301841,pasta in the pink with red pepper puree,699.5,42.5,25.9,144.3,712.4,64.1,4.1,5.6,15.8,14
309503,frosty mampm pie or toffee bits butterfingers etc no bake,657.9,42.1,21.3,84.8,432.7,64.5,1.7,48.0,7.4,14
274255,chefboyibe illinois pesto chicken bundles,210.7,1.8,0.5,68.4,382.0,7.9,1.6,4.0,29.8,0
320554,pizza on a bagel,183.0,2.5,0.9,3.9,422.4,32.1,1.6,2.6,7.5,3
315738,diabetic orange mango smoothie,265.9,4.8,2.9,19.2,155.6,46.8,4.4,32.7,12.2,3
328227,apple orchard cookies,71.3,3.1,0.8,5.9,36.8,10.4,0.2,6.3,0.7,3
89048,bacon rosemary frittata,416.9,34.1,13.7,593.2,673.0,2.7,0.1,1.7,24.1,13
248353,sweet potato empanadas,549.3,32.4,20.0,112.2,327.9,56.5,5.3,0.8,9.2,14
252200,peach and black pepper veal chops,566.2,20.8,8.8,179.3,211.6,38.9,0.9,19.4,43.2,0
234724,sausage pasta,608.1,41.8,14.8,80.6,915.8,35.0,1.4,0.8,21.2,0
138962,lobster stuffed chicken with boursin cheese sauce,665.0,35.7,17.6,241.8,885.2,26.8,1.0,3.6,54.0,13
331852,triple sec salmon,456.1,17.8,2.7,165.4,1220.2,4.9,1.0,2.0,65.8,0
305446,quick and fruity crescent waffles,431.9,10.8,2.7,35.8,356.7,76.5,4.5,36.2,8.7,3
303919,egg salad sandwich,125.5,9.3,2.1,188.4,286.8,3.4,0.5,1.4,7.1,3
331043,sausage baked bean and potato hotpot,1112.5,67.3,22.2,180.0,2270.4,80.0,13.0,22.5,51.4,6
331709,chocolate truffles,180.2,14.0,9.4,14.7,56.2,15.5,2.8,11.2,3.5,3
177577,honey wheat sunflower and raisin bread bread machine,117.9,2.9,0.9,3.2,156.0,20.3,1.5,3.6,3.4,3
332159,easy beef stew over rice or noodles,1023.2,68.8,23.9,227.9,605.2,11.0,1.8,2.9,69.0,13
41722,asparagus cheese soup,1471.1,106.6,67.2,341.5,3906.9,59.9,6.7,6.0,74.2,13
101711,boogers and slugs halloween cake,163.5,4.5,2.6,27.8,138.7,29.9,0.8,20.6,2.2,3
196981,freezer sweet and sour chicken stirfry,435.9,15.0,2.3,88.0,1254.6,36.5,3.6,27.8,39.9,0
331445,moroccan tuna patties,171.1,4.9,1.3,47.5,269.8,15.3,1.7,1.6,15.9,3
69363,worlds greatest strawberry smoothie,174.6,3.8,2.4,14.5,65.1,31.8,1.5,19.0,4.7,3
326541,hot broccoli dip,42.0,1.6,0.7,3.1,314.8,5.3,1.2,1.9,2.3,3
263338,peanut butter chocolate stars,23.4,1.9,0.4,5.9,18.4,0.7,0.2,0.4,1.1,3
166644,zesty tuna salad,233.1,11.1,2.2,41.2,355.3,10.4,1.0,7.2,21.9,3
262725,soupburger,418.8,28.7,10.3,102.8,813.7,8.5,0.3,2.3,29.9,0
310215,potato breadbread machine,2124.8,33.5,5.2,7.8,3328.3,396.9,17.3,34.9,53.1,7
323188,slow cooker broccoli cheddar soup,326.9,8.9,5.2,28.9,1080.9,43.0,7.6,22.7,23.1,6
304833,glazed chicken kahlua,569.7,4.8,1.1,164.6,709.0,47.7,1.2,34.3,66.7,0
310933,the great british eccles cake,281.7,13.2,8.2,34.3,21.2,40.0,1.7,24.4,2.8,3
200930,daddys hot chocolate mix,185.1,5.6,3.5,18.0,157.4,29.3,0.8,26.5,4.8,3
330107,filet mignon with red winehorseradish sauce,259.1,14.0,8.7,48.4,53.1,11.2,0.2,1.1,1.8,3
283818,chicken bacon roulades,608.1,44.2,17.9,149.2,912.0,7.7,0.1,0.5,39.5,0
327973,cheese n cabbage casserole,245.2,16.5,10.2,48.2,277.6,16.1,3.0,4.6,9.8,3
162216,peanut butter maple cookies,343.1,17.5,8.6,45.5,348.6,41.1,1.7,27.6,6.7,3
191546,jamies chili paula deen,366.6,9.9,3.6,38.6,770.1,48.9,14.5,12.5,23.9,6
330382,patty melt with grilled onions,340.6,8.2,3.0,70.3,769.5,34.7,4.5,4.0,30.4,0
247406,shrimp fried rice,379.7,8.9,1.6,185.7,490.6,47.6,3.5,3.6,24.4,0
332361,apple pecan muffins,533.0,21.9,9.6,73.3,559.2,74.6,5.0,29.9,13.1,14
324875,thai peanut popcorn,1910.8,119.1,40.8,122.0,1974.6,176.3,38.0,12.9,58.0,7
322825,easy shakedup macaroni and cheese,557.0,36.9,23.1,112.1,545.7,32.0,1.2,1.3,24.3,0
325077,cheese noodles,322.5,12.6,7.0,75.7,88.5,40.7,1.9,1.1,11.6,3
260384,pork loin with apples and pancetta,748.1,36.1,11.6,245.2,183.1,13.7,1.7,8.8,87.2,13
186526,chicken paprika with side of linguine,272.4,22.2,6.4,62.8,68.8,4.9,1.2,2.4,13.6,3
328049,swiss cornmeal polenta,893.0,61.4,37.4,207.5,1097.7,53.0,3.0,17.7,34.6,13
330730,pecan chip tube cake,587.3,39.8,9.3,80.1,437.6,55.6,2.2,36.7,6.1,14
112844,spinach cornbread,226.5,10.1,2.7,97.5,662.1,24.9,3.3,1.5,9.4,3
218608,crecircpes,263.3,9.5,3.4,118.6,158.0,34.6,0.8,6.6,9.4,3
330769,red beans and rice with ham and chorizo,964.3,49.9,18.2,151.1,3440.7,58.8,15.6,6.0,69.8,6
192444,eggplant aubergine parmesan rigatoni,1087.9,52.7,13.4,140.6,392.8,121.2,10.9,10.8,35.0,6
257416,citrusginger mayo dip for veggies,120.7,9.7,2.5,13.3,215.3,7.8,0.1,2.0,1.1,3
330186,caramelised onion amp goats cheese omelette,378.3,25.1,11.4,454.1,286.3,20.9,1.1,16.4,17.7,0
282741,favorite cheesy ranch bread abm,112.5,2.2,1.2,5.9,173.4,19.2,0.8,1.2,3.7,3
334621,mahogany madeira roast turkey,820.5,44.1,15.1,329.1,656.9,2.7,0.2,0.8,93.3,13
182986,italian sausage and onions,549.2,16.9,4.8,59.4,1787.0,28.5,3.9,13.3,19.1,0
251762,barbecued bat wings,763.9,36.5,10.2,174.8,920.5,66.8,0.2,52.5,42.6,0
243955,beefchicken curry ramen dinner cole slaw,906.4,62.4,22.1,58.2,1802.1,69.0,11.3,7.6,21.1,6
327001,taco casserole,1066.7,57.5,20.9,80.1,6409.0,119.1,19.9,17.2,31.3,6
333586,surprise south beach mashed potatoes,31.3,0.4,0.1,0.4,81.8,6.0,2.1,2.4,2.3,3
298640,north african meatballs,95.7,6.3,2.1,48.8,186.1,2.9,0.9,0.5,6.9,3
164783,cowboy cookies,265.8,15.6,7.7,20.3,102.1,31.0,2.1,16.7,3.6,3
334741,the quotno wayquot brownie,154.4,1.6,0.7,0.6,74.1,33.6,2.0,23.3,4.2,3
276358,ginger carrot pancakes,110.6,5.0,0.7,52.9,512.9,13.5,2.5,3.7,3.6,3
301002,shrimp and angel hair pasta,406.8,11.6,2.8,150.6,1547.1,46.6,2.5,2.3,27.8,0
154201,cow pie,290.8,23.3,13.1,81.2,237.7,3.7,0.9,1.6,16.8,3
260210,sharons layer salad,332.3,25.6,8.3,119.9,544.7,14.3,2.7,5.8,11.7,0
334965,jasons white chicken chili,520.8,15.2,5.9,75.6,616.6,51.6,11.6,3.7,44.9,6
36265,old fashioned potato gnocchi,545.9,25.0,5.1,241.8,1463.4,69.2,5.0,4.5,11.0,0
172554,weight watchers chinese chicken salad with creamy soy dressing,230.1,5.0,1.3,99.7,485.4,8.3,1.9,4.3,36.3,0
51617,nougat glace,549.9,34.2,14.2,78.6,62.9,58.5,2.1,54.2,7.0,14
335385,moms best brownies,234.1,14.2,6.0,55.6,105.1,25.6,1.6,17.1,3.5,3
55466,cranberry raisin bread,2772.1,54.7,31.4,333.5,3924.0,549.3,19.9,311.1,39.6,7
334315,carrots and pineapple,247.5,3.1,1.9,7.6,82.8,57.0,2.5,50.0,1.1,3
234711,chicken enchiladas,1051.2,53.8,26.8,195.8,1578.5,75.2,5.0,6.7,64.8,13
20844,honey oatmeal chews,1105.6,55.7,22.1,60.6,466.4,144.6,4.8,88.9,11.6,14
221879,buffalo chicken pizza,340.2,22.9,12.9,79.2,758.7,8.1,0.3,0.8,25.1,0
292764,marias garlic rice with spinach,307.8,10.7,1.6,3.1,1031.8,43.0,0.9,2.3,6.4,3
329484,fergys cornbread to die for,601.6,38.1,20.7,128.8,1188.4,53.7,4.5,15.4,14.0,14
219559,potato carrot casserole,466.6,21.9,13.7,70.9,354.7,50.2,6.2,5.0,19.0,0
281657,crusty italian garlic bread,345.3,24.8,15.0,61.0,457.4,26.4,1.5,0.5,5.0,3
60954,french toast with brown sugar,249.6,13.8,7.1,191.8,307.9,24.0,0.6,10.8,7.3,3
29887,moms penicillin,241.3,9.2,2.6,43.4,455.2,25.3,1.5,2.6,13.3,3
196800,whipped sweet potato casserole with brown sugarcoconut topping,637.4,35.4,15.4,153.3,275.3,76.2,6.5,43.3,8.6,14
268083,twicebaked cheesy mashed potatoes,322.3,10.7,5.9,27.8,136.3,48.5,5.8,2.1,9.6,3
97608,spiced ham and cheese chowder with fennel and leeks,583.3,36.6,20.5,131.0,840.7,22.7,2.6,1.5,34.6,0
333886,pumpkin frittata,197.8,8.5,3.3,99.1,449.4,19.1,2.8,1.8,11.4,3
278928,chocolate mousse cake,422.8,24.8,15.5,76.7,387.4,47.0,2.2,22.8,6.8,3
329550,pumpkincranberry quick bread,258.2,10.2,1.5,35.2,262.8,39.7,0.8,26.1,2.9,3
322763,seasoned hamburgers,274.0,17.1,6.7,77.1,576.2,7.5,0.4,4.1,21.6,0
332347,easy cheesy red beans and rice,515.9,18.7,7.4,29.7,1080.6,69.3,11.3,6.5,18.6,6
227908,thai prawn satay,555.1,36.5,15.3,172.5,1016.4,29.5,5.2,18.4,32.7,0
325610,grilled turkey sandwiches,402.6,19.7,9.3,78.0,1587.2,35.0,2.0,6.9,21.7,0
265310,challah and leek turkey stuffing,218.2,12.9,4.9,69.8,125.5,7.9,1.5,2.9,17.3,3
280897,lowcarb spaghetti squash,618.3,36.0,11.7,64.6,2030.6,49.5,2.0,15.1,27.2,0
334415,sugar and spice hot chocolate,580.5,51.8,32.1,97.0,176.4,30.1,8.2,0.5,17.2,14
125321,apricot cranberry bread pudding,755.6,30.6,16.7,195.8,874.0,103.1,4.7,27.3,18.0,14
323878,hungarian cabbage noodles kaposztas taszta,396.6,13.0,3.6,67.5,43.4,59.5,5.9,6.9,12.4,3
44524,spice cookies with pumpkin dip,435.5,18.5,11.2,67.7,590.4,64.9,2.9,36.9,4.3,3
71793,peppy egg strata,504.0,36.1,18.2,241.8,929.8,17.9,0.6,1.7,26.3,0
200902,stuvade makaroner stewed macaroni,325.6,9.1,5.0,25.9,144.4,46.0,1.5,14.4,14.3,3
335517,orangespice raisin amp nut cookies,119.2,5.5,3.0,19.2,160.6,16.6,0.4,9.2,1.3,3
335408,yummy more simple jollof rice,567.1,28.2,4.3,0.1,434.7,71.3,2.7,3.8,7.0,3
215957,victoryreds cherry bars,267.1,10.4,6.2,66.7,112.4,40.3,0.7,17.6,3.4,3
40484,buttered linguine with parmesan,394.1,17.7,10.7,47.0,371.3,43.3,1.8,1.2,14.8,3
334338,avocado chicken pitas,602.7,36.5,14.2,79.7,806.4,39.8,5.1,2.3,29.7,0
335176,crunchy fish pie,574.1,29.9,12.7,171.1,1080.1,38.9,2.9,1.4,36.2,0
214713,sweet potato soup world class,491.6,21.3,8.8,28.0,1203.5,70.0,10.1,14.7,8.7,6
247019,cake mix lemon pecan cookies,132.0,5.8,2.2,22.4,158.5,18.4,0.5,0.1,1.8,3
332640,traditional greek chicken gyro with tzatziki sauce,2750.4,253.4,38.2,170.1,495.8,71.6,6.6,4.5,52.4,13
323692,baked stuffed blueberry french toast for,497.1,17.8,7.5,248.0,601.5,66.5,4.2,16.7,17.7,0
237871,kung pao chicken shrimp or beef panda express style,647.1,24.9,5.2,111.8,1013.2,70.0,3.5,3.4,34.7,0
336962,aromatic chicken rendang,808.4,59.4,23.7,194.7,1007.4,19.7,2.3,12.1,48.9,13
93230,yoghurty garlicy herby dipping sauce,177.5,4.2,2.6,15.0,190.9,21.5,2.1,17.8,14.5,3
194141,polenta quick bread with lemon and thyme,2856.9,180.9,94.5,1000.5,3342.9,286.4,12.4,154.2,39.5,12
222278,spicy chili lime barbecue sandwiches,706.1,34.1,10.9,107.6,1873.6,63.1,7.1,11.6,37.3,6
314841,herbed trout with lemon butter,496.2,28.0,12.1,185.9,469.0,2.3,0.3,0.7,55.8,0
335830,golden autumn soup low fat,60.6,0.5,0.1,1.2,528.9,10.9,2.3,6.7,4.2,3
332061,sweet potato au gratin,850.3,55.0,34.1,194.2,988.3,80.0,10.7,14.9,12.6,6
332673,barbecued bourbon shrimp with cheddar cheese grits,543.6,24.7,13.3,200.5,1383.7,49.0,1.6,21.9,26.8,0
333827,tomato scalloped potatoes,227.6,13.3,8.2,45.9,234.1,19.8,2.5,4.4,8.4,3
330288,brown sugar cookies german,83.0,3.1,0.8,8.9,33.7,13.2,0.3,8.4,0.9,3
327850,cheap easy and quick doritos ramen salad,1024.2,61.4,24.6,138.6,1354.9,71.6,3.3,3.0,44.8,13
176498,gingerbread cake gluten free,580.5,24.4,7.6,169.6,766.4,88.3,0.9,68.5,6.0,14
328568,roasted chicken wings with smoked paprika mayonnaise,295.1,20.3,5.4,89.1,517.7,3.1,0.1,1.3,21.0,0
327478,canned salmon casserole,579.0,22.3,6.5,104.9,716.3,57.9,5.4,5.7,36.1,0
281430,spaghetti carbonara,687.4,44.3,17.9,133.9,849.8,47.0,2.0,1.4,23.9,0
4857,winter squash soup,120.9,8.5,5.1,22.1,90.3,9.9,1.3,3.0,2.5,3
316911,salmon with ginger and orange sauce,704.0,25.4,4.2,165.4,430.0,49.4,7.6,33.1,71.0,0
298417,easy shepherds pie,480.3,26.2,12.9,94.6,727.9,35.9,7.3,1.9,27.8,0
336749,mini ramen noodle frittatas,247.9,12.3,5.2,218.8,535.0,21.6,0.7,1.8,12.4,0
336744,quot egg quotcellent noodles,308.0,19.2,7.2,339.3,720.1,17.0,0.9,1.6,16.1,0
337285,linguine alla vongole,317.4,25.6,11.1,85.2,77.5,4.5,0.1,0.1,17.1,3
286671,nutty chicken triangles,182.4,12.4,3.2,18.7,87.5,13.1,0.6,0.5,4.8,3
264545,kidfriendly cheesy nachos,158.2,10.5,6.5,27.1,688.5,7.0,0.2,2.6,8.9,3
236191,pink peppermint pie,263.2,15.2,7.0,34.3,194.2,30.6,0.4,18.9,2.2,3
246358,braised short ribs with parsnips amp pearl onions,2101.0,178.4,76.1,364.0,652.4,24.5,3.4,7.2,74.5,13
334894,cornflake ranch chicken fingers or breasts,228.8,4.5,0.9,98.6,446.2,12.0,0.7,1.6,33.7,0
337582,frozen kahlua creme,161.9,11.8,6.2,36.9,38.7,10.2,0.6,8.5,2.0,3
191509,zucchini cheese bake,412.5,17.7,10.0,205.0,450.9,42.4,2.7,3.4,20.3,0
286162,pizza provencal,168.7,11.6,5.3,27.6,769.8,7.1,2.6,0.8,10.4,3
335707,chicken and bean burritos,604.5,19.0,4.5,42.0,1925.7,77.9,8.5,4.8,29.5,6
277945,canja cape verde islands rich chicken amp rice soup,570.8,27.2,7.8,122.3,676.9,45.7,2.2,2.9,32.9,0
320579,desperation cookies,1510.8,82.7,36.8,182.2,1644.5,185.9,9.6,122.3,21.0,14
336350,brown sugar cutouts,78.1,2.9,1.7,15.8,41.2,12.5,0.1,8.4,0.8,3
329301,winter cabbage soup,157.5,8.8,3.9,16.6,903.4,13.2,2.5,9.3,7.4,3
256629,piccata sauce amp topping for white fish,266.6,9.2,3.1,125.3,443.1,2.7,0.2,0.7,36.2,0
254765,southern chicken breasts with sweet potatoes,551.7,25.1,7.7,111.1,803.6,45.1,3.8,18.8,36.6,0
174135,prime ribeye steaks with mustard parmesan crust,569.1,42.6,9.2,29.3,4751.1,24.9,12.7,3.6,29.8,6
333633,orange cinnamon chocolate chip cookies,194.2,10.5,5.2,25.3,108.6,24.4,1.2,13.9,2.6,3
319407,spicy thai chicken rice salad,211.6,11.5,1.6,13.7,514.3,17.4,1.6,1.4,10.5,3
336121,fruit and caramel brie,336.3,12.2,5.6,28.5,618.2,45.0,2.7,2.0,12.3,3
284196,pecan pie surprise bars pillsbury bakeoff winner,156.3,6.1,0.9,23.8,143.0,25.1,0.5,12.9,1.6,3
311924,over stuffed potatoes,288.5,5.9,2.7,21.5,553.0,41.8,5.7,8.2,18.7,3
337858,stuffed cabbage lasagna,354.2,23.0,7.8,74.0,529.1,20.1,6.2,8.7,19.2,0
5159,crock pot beef chow mein,262.1,13.4,5.3,83.0,915.8,8.6,1.3,3.1,25.9,0
150000,tamales,98.7,9.1,5.2,25.7,203.0,2.7,0.4,1.7,2.1,3
110326,peanut butter bacon appetizers,451.1,37.2,9.6,30.9,671.1,17.4,3.1,3.6,14.6,3
186198,hot amp sour soup for colds amp flu,551.0,25.2,6.4,111.2,1135.9,32.9,4.2,13.7,48.9,0
22124,chicken breasts supreme,368.6,17.0,7.1,101.8,714.5,8.8,0.3,1.5,37.1,0
272258,three cheese croissants,648.6,39.4,21.9,372.0,932.2,38.0,1.8,8.8,34.5,13
244891,herbed bread bread machine,1804.6,16.4,8.1,30.5,3599.5,357.6,15.5,11.3,50.3,7
181845,creamy mincemeat pie,626.4,29.6,15.3,112.3,301.1,83.7,1.7,54.8,7.4,14
13340,shrimp and cornbread stuffing,466.2,21.9,9.7,235.7,1292.8,41.0,3.2,6.2,27.5,0
153203,oat flour pancakes,238.2,9.6,1.4,49.0,550.4,31.6,3.0,6.8,7.9,3
184419,oatmeal carrot muffins,289.0,11.6,2.2,35.0,279.4,41.5,1.7,19.9,5.3,3
246967,stove top meatloaf with tomato sauce,521.6,20.4,7.8,157.1,1606.4,40.6,5.6,2.6,43.9,0
288084,challah,130.6,2.7,1.4,30.6,104.4,23.8,0.7,7.8,3.0,3
287925,salmon fajitas with mango salsa,308.7,14.4,2.4,71.3,364.0,21.8,2.8,16.9,23.9,0
56055,braydens soup for babies,27.9,0.2,0.1,0.5,28.3,5.9,0.5,2.6,0.7,3
339980,lemon roasted asparagus gratin,300.9,15.1,8.9,40.1,363.0,28.8,4.7,4.5,15.1,3
263378,nourishing traditions waffles grain soaking method,281.4,6.9,3.5,76.4,639.6,45.0,6.1,8.3,12.8,3
334452,basilgarlic cheese bread,406.7,14.1,6.9,25.3,621.8,58.1,2.5,2.7,12.6,3
134297,condensed cream of mushroom soup replacement substitute,58.9,4.9,2.1,6.3,384.1,2.7,0.4,1.0,1.7,3
338452,chicken with red wine reduction,300.3,17.8,6.8,98.9,866.7,4.2,2.0,0.9,28.2,0
263837,celebration pumpkin cake,391.9,15.7,5.2,47.4,427.6,61.8,1.4,43.1,3.1,3
338872,meltinyourmouth pancakes,232.9,9.3,3.0,77.0,614.3,29.9,0.8,7.0,6.6,3
215493,thai mango chicken,326.4,12.9,3.5,72.6,1656.5,26.8,2.9,20.9,27.4,0
329209,craisin chicken salad,351.4,22.9,7.7,89.8,935.8,13.6,1.4,6.0,23.3,0
84718,barley and pine nut pilaf,330.4,22.0,8.2,30.5,357.0,29.6,6.3,1.4,6.9,3
206638,mini spinach amp cheese cups south beach,44.3,1.6,0.5,17.6,362.0,3.0,0.5,1.3,4.7,3
338333,warm rum raisin cider,196.3,2.4,1.4,5.1,57.6,12.3,1.2,7.9,0.6,3
333106,tias crock pot spicy chicken cacciatore,549.0,19.7,8.5,141.4,1496.0,37.5,2.9,26.1,54.4,0
341267,spicy chicken asiago soup,232.2,10.3,3.4,58.1,1338.1,21.7,2.1,4.5,13.3,3
340869,beef enchilada soup,941.2,93.3,39.5,140.6,858.0,9.0,2.0,5.6,16.2,14
337134,old fashioned buttermilk dinner rolls,127.3,2.1,1.1,15.8,231.8,23.0,0.9,2.0,3.7,3
328998,light and hearty cajun chicken pasta,468.3,13.6,3.9,75.7,461.5,53.6,1.8,5.8,36.1,0
186953,chicken pot pie,306.7,11.0,3.1,74.8,649.1,30.8,4.2,2.8,21.8,0
339284,cabbage and ground beef soup,295.6,12.3,4.0,55.3,529.6,26.1,3.9,6.7,20.3,3
275984,butter cookie jelly sandwiches,1723.9,96.8,59.3,237.5,33.9,208.8,7.0,117.4,16.5,14
133170,mustard and brandy steaks,32.6,0.3,0.2,0.9,53.4,1.4,0.1,1.2,0.9,3
273270,splenda easy pumpkin pie,183.4,7.7,1.9,1.6,265.5,22.6,1.4,8.2,6.8,3
289676,hawaiian roast beef,1333.5,90.2,36.1,313.0,1371.3,34.8,5.0,21.9,88.4,13
338892,chocolate panini,329.2,22.6,13.4,15.3,313.1,34.0,6.0,2.4,7.6,3
309827,a simple sweet potato fritters recipe from south africa,115.2,1.0,0.3,35.2,53.5,23.2,2.5,3.3,3.3,3
341522,uncle joes famous cole slaw,376.6,26.7,3.8,15.3,467.7,34.7,5.6,18.9,4.0,3
339931,macaroni salad,445.4,17.6,3.9,15.1,571.8,69.1,4.1,34.5,7.0,3
220091,coffeebraised roast w caramelized onions amp serrano gravy,423.5,20.3,7.4,156.5,284.4,6.2,0.9,1.7,50.6,0
176116,bean cheese and corn enchiladas,303.6,14.6,7.9,39.6,841.3,28.8,5.6,2.0,15.7,3
310101,baked zucchini chips,93.7,1.9,0.7,2.4,337.3,13.6,1.7,3.5,6.1,3
312143,oldfashioned potatobeef casserole,942.8,47.3,26.9,180.7,1268.7,78.3,6.9,5.4,50.1,13
152221,pork and broccoli stirfry,363.4,19.0,5.7,71.4,765.5,20.1,7.1,5.5,30.8,0
313084,green goddesschive salad dressing,150.1,11.1,6.8,35.4,516.8,10.0,0.6,4.1,3.7,3
293729,mommoms carrot cake,608.5,35.1,10.1,101.5,378.1,69.4,1.3,51.6,5.9,14
327523,yummy stuffed french toast,279.9,13.6,6.7,212.6,367.8,26.8,1.2,4.8,11.6,0
342135,tatertopped casserole,512.6,32.1,12.9,72.6,877.4,33.7,3.6,1.3,23.4,0
327226,spicy gingersnap encrusted chicken breast,374.7,7.2,1.8,68.4,739.1,45.5,1.9,11.8,30.9,0
74111,savory baked garlic chicken,1016.3,69.0,24.4,259.9,1084.1,27.6,0.8,5.0,69.3,13
312854,crock pot creamy chicken and carrots,385.3,11.9,2.8,103.1,2097.1,23.2,3.0,7.9,45.4,0
338953,yummy cranberry fluff salad,226.8,8.5,3.9,21.7,7.3,39.0,1.9,35.2,1.3,3
339412,brandy alexander pie ww,132.2,8.1,2.3,0.2,144.7,12.5,0.8,4.8,1.4,3
244903,pear yeast bread bread machine,2102.2,28.3,15.5,61.1,3688.3,408.1,21.9,56.2,50.5,7
341557,dark mocha muffins,249.5,10.1,5.8,35.1,365.5,35.2,3.2,5.9,8.2,3
240321,davids nobake chocolate oatmeal drops,120.9,3.6,1.9,7.2,20.1,20.2,1.5,11.1,2.4,3
343008,dorito taco salad,981.5,67.7,15.1,71.2,2157.0,66.9,7.6,20.8,28.2,6
337617,cheesy meatloaf,315.1,17.4,7.9,157.0,489.2,10.8,1.2,2.2,27.6,0
343193,chicken parmigiana sandwich,782.6,19.4,7.6,246.8,1777.4,92.6,4.6,9.7,55.6,13
328711,french pear bread,158.7,0.9,0.2,21.1,182.7,32.5,1.5,3.1,4.7,3
304105,new york strip steaks with tarragon melting sauce,1398.6,128.5,62.4,398.1,911.6,4.5,0.7,2.0,57.0,13
30546,stir fried fish with oyster sauce,248.0,9.3,1.3,68.8,721.5,9.0,2.1,2.7,31.1,0
143284,deerhunters scrapple,477.7,33.6,20.6,84.7,2176.5,40.1,3.0,2.8,6.0,0
318675,turkey stuffing with very low sodium,735.0,59.0,9.4,20.3,362.8,47.8,9.4,9.1,12.2,6
324429,kimchi jjigae korean kimchi soup,209.6,9.8,2.3,17.0,791.5,16.1,5.5,3.2,17.7,3
317865,savory chicken bundles with balsamic berry sauce,438.9,20.2,5.0,92.8,371.6,29.3,1.7,8.2,33.3,0
